id;P001;P003;P004;P005;P006;P007;EC_001;EC_002;EC_003;EC_004;EC_005;BD_001;BD_002;BD_003;BD_004;BD_005;BD_006;BD_007;BD_008;OE_001;OE_002;CP_001;CP_002;CP_003;CP_004;CP_005;OE_003;OE_004
499;4;7;3;1;1;1;5;5;5;5;5;4;4;4;5;5;4;5;5;5;5;5;5;5;5;5;5;5
500;7;15;1;1;0;1;5;5;5;5;0;2;2;2;2;2;2;2;2;5;5;5;5;5;5;5;5;5
501;8;2;1;1;0;1;5;5;5;5;5;5;5;5;5;1;1;2;1;5;5;5;5;5;5;5;5;5
502;8;2;1;0;1;1;5;5;5;5;5;2;2;2;2;1;1;1;1;5;5;5;5;5;5;5;5;5
503;7;12;3;1;0;1;5;5;5;5;5;4;4;4;4;4;4;4;4;3;5;5;5;5;5;5;4;5
504;8;2;1;0;1;1;5;5;5;5;4;2;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
505;7;7;3;1;1;1;5;5;5;3;3;5;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
506;7;2;2;1;1;1;5;5;5;5;1;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
507;3;19;3;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
508;3;8;2;1;1;1;0;4;0;5;0;5;3;3;5;4;5;3;4;4;3;5;2;3;4;3;5;5
509;3;3;3;1;1;1;4;5;4;5;5;5;4;4;5;4;4;4;5;4;4;5;2;3;5;4;5;5
510;2;44;3;1;1;1;5;4;1;0;5;5;4;4;3;5;4;3;2;5;5;3;5;5;3;5;5;5
511;7;3;2;1;1;1;1;1;0;3;1;5;5;5;5;5;4;5;4;5;5;5;3;3;3;3;5;3
513;1;3;2;1;1;1;2;1;0;2;0;4;1;1;3;4;1;1;1;4;4;4;4;5;5;4;3;3
514;3;25;3;0;1;1;5;2;0;5;4;4;4;5;4;4;1;4;5;5;5;5;5;4;4;5;5;4
515;7;2;2;1;1;1;5;1;1;0;5;4;4;3;4;3;3;4;5;3;3;5;4;4;4;4;1;4
516;7;3;1;1;1;1;5;5;5;5;3;4;4;4;5;5;3;3;5;5;5;5;5;3;5;3;5;5
517;1;3;1;1;1;1;0;0;0;0;0;5;4;4;5;5;4;5;5;4;4;4;5;4;4;4;0;0
518;1;2;2;1;1;1;4;1;0;0;1;4;3;2;1;2;2;2;2;5;5;5;5;5;5;5;3;1
520;3;25;3;1;1;1;3;3;1;1;5;3;3;3;2;2;3;3;2;5;4;5;4;3;2;3;2;3
522;1;10;3;1;1;1;4;4;2;1;4;3;4;5;3;4;2;3;4;4;4;3;2;2;1;4;3;3
523;3;20;3;0;1;1;3;3;2;3;3;2;2;2;4;5;3;2;1;-666;-666;-666;-666;-666;-666;-666;-666;-666
524;2;15;3;0;1;1;2;2;3;3;3;4;3;4;4;2;3;2;3;3;4;3;4;2;4;4;4;2
525;2;15;3;0;1;1;2;2;2;2;3;5;5;3;5;3;4;3;3;2;3;3;4;2;2;2;2;2
526;2;15;3;0;1;1;3;3;2;2;2;3;4;2;4;4;1;4;4;3;3;2;2;3;4;3;1;4
527;2;15;3;0;1;1;2;2;2;1;2;3;3;4;3;3;3;4;2;3;4;2;4;4;3;4;3;4
528;2;20;3;0;1;1;3;3;3;4;2;2;4;3;3;3;2;4;3;4;3;4;3;3;3;4;4;3
529;2;15;3;0;1;1;3;2;3;3;3;4;4;4;3;2;3;3;3;2;5;3;3;3;4;3;3;3
530;3;20;3;0;1;1;2;2;1;3;2;3;5;3;3;3;3;2;2;4;2;4;3;4;4;4;3;3
531;2;15;3;0;1;1;4;4;3;2;3;4;3;3;3;3;4;3;3;4;4;4;4;5;3;4;3;4
532;2;20;3;0;1;1;2;3;3;1;2;3;3;4;4;3;3;3;2;3;4;3;3;2;4;4;2;3
533;2;20;3;0;1;1;2;2;3;3;3;3;3;2;3;3;1;4;3;3;5;3;4;3;4;3;1;3
535;2;20;-666;0;1;1;2;2;2;2;4;3;3;1;2;2;2;2;1;2;1;2;4;3;2;1;2;3
536;2;206;3;0;1;1;2;2;2;2;3;3;3;4;4;4;3;5;3;2;4;2;2;2;2;3;3;3
537;2;206;3;0;1;1;1;2;3;3;3;2;3;4;3;3;2;3;2;2;2;4;3;3;3;4;3;2
538;2;20;3;0;1;1;2;1;5;0;2;3;4;3;4;4;3;3;1;1;3;3;1;2;2;3;4;4
539;3;30;3;0;1;1;2;2;3;4;2;4;3;3;2;1;2;3;3;2;4;3;4;3;3;2;1;2
540;2;20;3;0;1;1;2;4;2;5;0;2;5;3;2;3;1;3;1;3;4;3;2;2;2;2;4;1
541;2;20;3;0;1;1;1;0;2;3;4;3;3;4;5;5;2;3;4;3;3;3;4;3;-666;4;4;3
542;2;30;3;0;1;1;2;2;3;3;4;2;3;2;3;3;3;4;3;1;3;4;2;4;5;5;3;3
543;2;20;3;0;1;1;2;1;1;3;2;2;3;2;2;3;2;2;3;4;5;4;4;4;5;4;4;3
544;2;20;3;0;1;1;1;3;2;2;1;4;1;5;3;2;4;4;5;2;5;5;3;4;3;4;3;4
545;3;-666;1;1;1;1;3;4;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
546;3;-666;3;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
547;3;7;2;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
548;3;3;2;1;1;1;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3
549;8;9;1;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
550;2;3;1;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
551;3;4;2;1;0;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
552;-666;9;1;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
553;3;17;3;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
554;8;3;1;1;1;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
555;7;6;1;1;0;1;1;3;3;5;2;2;3;4;4;2;2;2;3;2;3;3;4;5;3;2;2;3
556;7;3;1;0;1;1;5;2;1;4;1;3;2;2;2;3;2;2;2;4;4;4;4;3;2;2;2;4
557;7;2;1;0;1;1;4;3;4;2;2;2;3;4;4;3;2;4;2;4;2;2;4;4;4;4;4;1
558;7;5;2;0;1;1;2;4;2;3;3;5;5;5;5;5;5;5;4;4;4;4;4;4;4;3;4;4
559;8;1;1;0;0;0;0;2;0;4;0;3;2;1;1;1;2;1;1;4;3;3;3;3;4;4;2;2
560;7;30;1;1;1;1;0;0;2;3;0;2;3;3;3;3;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
561;8;1;2;1;0;1;3;0;1;5;3;4;5;3;3;3;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
564;6;1;1;1;1;0;5;3;0;5;0;5;1;2;3;3;3;3;3;5;5;5;5;5;5;5;5;5
566;8;1;1;0;0;0;0;1;5;5;0;3;3;3;4;4;4;4;4;4;4;5;3;4;5;5;5;5
569;8;2;3;-666;0;1;5;5;5;4;0;5;5;5;5;5;5;4;5;-666;-666;-666;-666;-666;-666;-666;-666;-666
571;1;6;2;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
573;7;1;1;1;0;0;0;1;1;5;0;5;3;1;1;1;4;1;1;5;5;5;3;3;3;5;4;3
574;7;6;2;1;0;0;5;5;5;5;3;5;5;3;5;5;5;5;4;5;5;5;5;5;5;3;5;5
575;7;2;1;1;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
576;3;1;2;1;0;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
577;8;4;1;1;0;0;5;5;5;5;2;5;5;5;4;5;5;4;4;5;5;5;5;5;5;5;5;5
578;7;1;1;1;0;0;5;5;5;5;3;2;2;2;1;2;2;2;2;4;2;4;3;3;4;3;4;-666
579;3;5;1;1;1;0;5;3;2;3;1;4;4;3;3;3;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
580;7;2;1;1;0;0;0;0;3;5;0;4;3;5;3;5;3;5;3;5;5;5;5;5;5;5;5;5
581;4;1;1;1;1;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
582;7;4;1;1;1;0;3;0;0;3;0;3;3;2;2;2;3;2;2;2;4;5;4;5;5;1;2;3
583;7;3;1;0;1;0;5;5;0;5;0;5;5;5;1;5;5;5;5;5;5;5;5;5;5;5;5;5
588;8;3;1;1;1;0;0;0;0;5;0;3;3;3;1;1;1;1;2;-666;-666;-666;-666;-666;-666;-666;-666;-666
589;6;7;1;1;0;1;2;2;1;3;1;3;3;3;3;3;3;3;3;5;4;5;3;4;5;5;3;1
591;7;6;2;1;0;1;0;5;5;5;4;5;5;5;1;5;5;5;5;5;3;5;5;5;4;5;5;5
594;7;5;1;1;0;1;3;5;4;5;0;3;3;3;3;3;3;3;3;-666;-666;-666;-666;-666;-666;-666;-666;-666
595;6;2;1;1;0;1;5;5;5;5;0;5;3;2;4;4;3;2;2;5;4;4;5;5;5;5;5;5
596;-666;1;1;1;0;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
597;7;1;1;1;0;1;5;3;3;5;0;3;2;2;3;3;1;2;2;4;4;5;4;4;4;2;4;4
598;7;23;1;1;0;0;4;4;4;4;0;5;4;4;4;4;4;4;4;5;5;5;3;4;5;5;1;1
601;7;10;3;1;1;1;5;5;5;5;5;5;5;5;5;5;3;5;5;1;1;1;1;1;1;1;4;5
604;1;3;2;1;0;0;5;5;5;5;1;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
608;7;2;1;0;1;1;0;2;0;4;0;3;2;2;2;2;2;2;2;4;4;5;3;3;4;4;0;2
609;8;4;1;1;0;1;0;3;3;3;0;3;1;1;2;2;2;1;1;4;4;4;3;3;3;3;0;4
610;8;8;1;0;0;1;0;3;2;3;0;4;2;2;3;2;2;2;2;3;3;4;4;4;4;4;0;0
612;7;2;1;1;1;1;5;5;5;5;3;4;4;1;3;2;4;3;3;3;3;4;4;5;4;4;2;4
613;7;4;1;1;0;0;5;4;4;3;4;3;3;4;3;4;4;4;4;4;4;3;4;3;4;4;4;4
614;3;20;3;0;1;1;2;2;2;2;-666;1;3;2;4;3;3;4;3;3;3;4;5;3;3;3;3;5
615;3;20;3;0;1;1;3;2;3;3;3;3;4;5;2;4;5;3;4;3;3;3;2;3;4;3;4;3
616;3;20;3;0;1;1;4;3;5;4;4;4;4;4;4;3;4;3;4;4;4;4;4;5;4;4;3;4
617;3;20;3;0;1;1;2;3;2;3;3;3;4;3;5;5;4;2;2;2;2;2;3;4;4;4;4;3
618;3;30;3;0;1;0;4;3;3;3;3;2;-666;5;2;5;3;3;4;2;5;2;2;3;2;5;3;3
620;3;30;3;0;1;1;2;2;2;3;4;2;4;3;4;2;3;4;3;3;4;3;5;4;3;4;4;5
621;3;30;3;0;1;1;1;1;4;3;3;3;4;3;2;2;2;3;4;3;3;3;3;3;3;2;3;2
622;3;306;3;0;1;1;2;2;3;2;4;3;2;2;4;4;3;1;2;1;4;3;4;3;4;2;3;2
623;7;7;1;0;0;1;5;0;0;0;2;5;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;0
625;3;20;3;1;1;1;1;3;1;2;3;2;3;4;3;3;2;3;4;1;2;4;4;4;4;4;3;4
626;3;30;3;0;1;1;4;2;2;4;2;1;3;3;2;2;2;2;5;1;5;2;4;3;2;2;3;3
627;3;20;3;0;1;1;2;2;2;3;2;4;2;2;4;1;1;1;2;1;2;3;2;3;2;3;3;3
628;3;20;3;1;1;1;2;2;5;3;3;3;5;3;4;3;4;3;2;4;4;3;3;4;4;4;4;4
629;7;23;1;0;1;1;0;0;4;4;0;3;2;2;2;2;2;2;2;4;4;3;3;3;3;4;3;2
630;8;5;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;3;3;4;3;3;3;3;0;0
631;7;24;1;1;1;0;0;0;0;4;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0;0
632;8;30;1;0;1;1;0;0;0;0;0;3;3;3;3;3;3;3;3;4;4;5;4;4;4;4;0;0
633;8;15;1;1;1;0;0;0;0;2;0;3;3;3;3;3;3;3;3;3;4;3;4;4;4;4;0;0
634;1;20;3;1;1;1;3;2;2;3;5;1;1;3;2;2;1;-666;5;3;3;4;4;3;4;3;3;2
635;3;30;3;1;1;1;2;2;2;2;3;2;1;3;2;2;2;3;2;2;2;3;4;1;2;2;4;4
636;3;20;3;1;1;1;2;2;2;1;3;2;3;2;2;3;2;2;2;4;2;4;2;3;2;3;2;3
637;3;20;3;1;1;1;3;3;2;2;3;3;1;3;2;2;4;1;3;4;2;2;3;4;3;3;3;3
638;3;20;3;1;1;1;2;2;2;2;3;3;3;2;1;2;2;4;2;5;3;5;3;3;3;3;2;4
639;3;20;3;1;1;1;2;2;1;1;4;4;3;4;2;2;2;2;2;2;3;4;4;4;3;3;4;3
640;3;30;-666;1;1;1;2;1;3;2;2;4;4;4;3;4;3;2;2;-666;2;1;-666;4;3;2;1;2
641;2;30;3;1;1;1;2;2;4;3;2;3;4;4;3;3;3;5;3;3;5;4;-666;3;2;2;4;2
642;3;30;3;1;1;1;0;2;1;3;1;4;3;4;4;4;5;3;4;4;5;4;3;3;3;2;2;3
643;3;20;3;1;1;1;3;3;3;4;2;3;4;3;3;4;2;3;2;3;4;3;4;1;2;4;3;3
644;1;20;3;1;1;1;1;2;1;1;2;5;5;4;3;3;3;3;5;5;3;3;3;3;3;4;4;4
645;1;30;3;1;1;1;3;1;3;3;4;3;3;5;4;4;2;4;3;3;4;3;4;2;4;4;3;3
646;7;20;3;1;1;1;2;3;0;1;3;3;4;3;3;5;3;2;1;3;3;3;3;2;4;3;3;3
647;1;20;3;1;1;1;2;2;2;1;1;1;1;4;4;5;3;2;2;2;4;4;3;2;4;1;2;3
648;3;20;3;1;1;1;3;3;3;2;3;4;3;4;2;3;3;4;3;3;4;3;3;3;2;4;2;5
649;8;4;1;1;0;0;0;3;0;3;0;3;3;3;3;3;3;3;3;3;4;4;4;3;3;4;0;0
650;6;15;1;0;1;0;0;0;0;0;0;3;3;3;3;3;3;3;3;4;4;5;4;4;4;4;4;4
651;7;2;1;0;0;1;0;4;0;4;0;3;3;3;3;3;3;3;3;4;4;4;4;4;3;3;0;0
652;7;4;1;0;1;0;0;0;0;3;0;2;2;2;2;2;2;2;2;3;4;4;3;3;3;4;0;0
653;7;7;1;1;1;0;0;3;1;3;0;3;3;3;3;3;3;3;3;4;4;4;3;3;3;2;0;0
654;3;25;1;0;1;0;0;0;0;0;0;2;2;2;1;1;1;1;1;4;4;4;3;3;3;3;0;0
655;7;5;1;0;0;0;0;0;0;0;0;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;0;0
656;3;6;1;1;1;0;0;0;0;2;0;3;3;3;3;3;3;3;3;4;4;4;3;4;4;5;0;0
657;8;10;1;0;1;0;0;2;2;4;0;3;3;3;3;3;3;3;3;4;4;5;5;5;5;5;0;0
660;6;20;1;1;0;1;5;5;5;5;5;4;4;4;3;4;2;3;2;5;5;5;5;5;5;5;5;5
662;3;25;1;1;0;1;0;0;0;2;0;3;3;3;3;3;3;3;3;3;3;4;2;3;3;1;3;5
663;3;30;3;0;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5
667;3;17;2;0;1;1;5;4;3;5;1;4;4;4;4;4;3;2;2;4;4;4;4;4;-666;4;3;4
668;6;8;1;1;1;0;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666;-666
671;7;20;1;1;1;0;0;0;0;0;0;3;3;3;3;3;3;3;3;5;5;5;5;5;5;4;5;4
672;7;3;1;0;0;1;0;5;0;5;0;4;3;4;4;4;3;3;3;4;5;5;5;5;4;3;5;5
673;3;2;1;1;0;1;2;0;0;5;0;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;5
674;7;10;1;1;0;0;0;4;0;2;0;4;4;4;4;4;4;4;4;5;5;5;5;5;5;4;5;5
675;8;30;3;0;0;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
676;8;9;2;1;1;1;5;5;5;5;5;3;3;3;4;4;3;4;4;5;5;5;5;5;5;5;5;5
677;8;2;1;0;-666;1;4;4;4;4;4;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;4;4
678;3;3;1;1;1;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
679;8;5;2;0;0;1;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;4;5
680;8;13;3;1;1;-666;5;5;5;5;5;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;5;5
681;8;3;1;1;1;1;5;5;5;5;3;4;4;4;4;3;3;4;3;4;4;3;4;3;4;3;3;3
682;7;4;2;0;1;1;5;5;4;4;5;4;5;4;5;4;4;5;4;5;4;5;5;4;5;4;5;5
683;3;5;1;1;0;1;5;4;3;4;4;4;3;4;4;3;4;3;5;4;4;3;3;4;3;5;4;4
684;3;2;1;1;1;1;5;4;5;4;3;5;4;3;4;5;4;3;4;4;4;5;3;3;4;5;5;3
685;7;4;1;1;0;1;5;4;4;4;5;5;4;4;5;5;4;4;4;4;4;4;5;4;4;5;5;5
686;6;4;1;0;0;1;5;4;4;5;4;4;5;4;4;5;4;4;5;5;5;4;4;5;5;4;4;4
687;7;5;1;1;1;-666;5;4;5;4;4;4;4;5;4;5;4;5;4;4;4;4;5;4;4;4;3;4
688;7;5;1;1;0;1;4;3;5;4;3;5;4;3;4;5;4;3;4;4;4;5;4;5;4;5;4;4
689;3;3;2;1;0;1;5;4;4;5;5;4;5;4;5;4;4;5;4;4;5;4;4;5;4;5;4;5
690;7;8;1;1;1;0;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4
691;7;7;1;1;1;0;3;3;3;3;3;2;2;2;2;2;2;2;2;5;5;5;4;4;5;4;4;3
692;7;5;1;1;1;0;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3
693;7;12;1;1;1;0;3;3;3;3;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3
694;7;10;2;1;0;1;4;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3
695;7;5;1;1;1;1;5;4;5;4;4;4;5;4;5;4;4;5;5;5;4;4;5;5;4;4;4;4
696;7;5;1;1;0;1;5;4;4;5;4;4;5;5;5;4;4;3;4;4;5;5;4;4;4;5;4;5
697;7;6;1;0;1;1;5;5;5;5;5;4;4;5;5;5;5;4;4;5;5;4;5;4;5;4;4;4
698;8;4;1;0;0;0;0;3;1;5;0;2;1;1;4;1;1;1;1;4;5;5;4;4;3;4;3;4
699;7;1;1;1;0;0;2;0;2;4;1;5;2;3;3;3;3;3;3;4;3;4;4;4;4;4;0;4
700;7;10;1;0;0;1;2;3;2;4;0;2;3;3;1;1;1;1;1;4;3;4;4;4;4;4;4;1
701;8;8;1;0;0;0;1;2;2;4;1;1;1;1;1;1;1;1;1;4;5;5;5;4;4;4;4;4
702;7;5;2;1;1;1;4;4;4;4;3;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3
703;7;6;1;1;1;0;3;3;3;3;3;2;2;2;2;2;2;2;2;4;4;4;3;3;3;3;3;3
704;7;7;1;1;1;0;3;3;3;3;2;3;3;3;3;3;3;3;3;4;4;4;4;3;4;3;4;3
705;7;12;2;1;1;0;4;4;4;4;3;4;3;3;3;3;3;3;3;5;4;5;4;4;5;4;3;3
706;7;10;2;1;1;0;3;3;3;3;2;3;2;2;2;2;2;2;2;4;4;5;4;4;5;4;4;4
707;6;2;1;0;0;1;5;4;5;4;5;4;5;4;4;3;4;4;3;4;4;4;5;3;3;4;4;5
708;7;3;1;1;1;1;4;3;4;5;2;4;4;3;4;3;4;3;4;5;4;4;4;4;5;4;4;5
709;8;3;1;0;0;1;4;4;4;5;3;4;5;4;5;4;4;4;5;4;4;4;4;4;4;4;5;5
710;7;3;1;0;1;1;5;5;5;4;4;4;4;5;5;4;4;5;4;4;4;5;4;5;4;5;5;5
711;7;1;1;1;0;1;5;4;5;4;4;5;5;4;4;5;5;4;4;5;5;5;5;5;5;5;5;4
712;7;5;-666;0;1;1;5;5;5;5;4;5;5;5;4;5;5;5;4;5;4;5;5;4;5;4;4;4
713;7;5;1;1;1;0;3;3;3;3;2;3;3;3;3;3;3;3;3;5;4;5;4;4;5;4;3;3
714;7;8;1;1;1;0;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;4;3;3;3;3;3;3
715;7;12;2;1;1;0;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3
716;7;15;2;1;1;0;4;4;4;4;3;4;4;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3
717;7;8;-666;1;1;0;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
718;7;8;1;0;1;0;3;3;3;3;2;3;3;3;3;3;3;3;3;3;3;4;4;3;3;4;3;3
719;7;10;2;0;1;0;3;3;3;3;2;3;3;3;3;3;3;3;3;4;3;3;3;4;3;4;3;3
720;8;13;1;1;0;1;3;3;3;3;3;3;3;3;3;3;3;3;3;5;5;5;5;5;5;5;4;4
721;7;6;1;1;1;0;3;3;3;3;3;3;3;3;3;3;3;3;3;5;3;4;3;3;4;4;2;2
722;7;7;2;0;1;0;2;2;2;2;1;2;2;2;2;2;2;2;2;4;3;4;3;4;3;4;3;3
723;3;15;2;1;0;0;4;4;5;5;4;3;3;4;2;1;1;1;2;4;3;3;3;4;4;3;4;5
724;-666;35;3;0;1;1;5;5;5;5;5;5;5;5;5;4;4;3;4;5;4;5;4;4;5;4;4;5
725;3;20;3;0;1;1;3;2;3;4;3;4;3;4;4;3;3;3;3;2;3;4;3;3;1;2;4;4
726;3;20;3;0;1;1;3;3;4;3;2;3;4;4;2;2;5;4;3;5;4;4;2;4;4;4;3;4
727;3;20;3;0;1;1;4;3;3;3;3;4;4;4;4;3;2;3;2;3;5;5;3;4;4;4;3;3
728;3;20;3;0;1;1;3;3;4;4;3;3;2;3;3;4;3;3;4;4;4;5;5;4;3;4;4;4
729;5;20;3;0;1;1;3;3;3;3;4;2;4;5;4;5;4;5;5;4;3;5;3;3;4;4;3;5
730;3;30;3;0;1;1;3;3;3;3;3;4;4;-666;3;2;4;4;4;3;4;4;4;4;4;4;4;4
731;-666;3;1;1;1;1;5;5;3;5;0;3;4;3;3;3;2;3;3;5;5;5;4;4;4;3;5;5
732;6;20;3;0;1;1;4;4;4;3;4;4;-666;2;4;4;4;4;3;3;4;5;3;4;4;4;4;4
734;7;30;3;0;1;1;3;4;3;3;3;-666;4;2;-666;2;-666;3;5;4;4;4;4;3;3;-666;3;4
735;6;30;3;0;1;1;4;3;3;5;4;5;5;5;5;5;5;5;4;4;4;5;4;5;4;4;5;3
736;7;20;3;0;1;1;4;4;4;4;4;5;5;5;5;4;5;3;5;4;5;4;4;4;5;5;5;3
737;7;20;3;0;1;1;3;4;2;2;3;5;5;5;4;5;4;5;4;2;5;3;5;5;5;4;3;4
738;7;30;3;0;1;1;4;3;3;4;3;4;5;5;5;5;4;4;4;4;5;3;3;4;5;4;3;4
739;7;40;3;0;1;1;4;3;3;3;2;1;3;3;3;3;4;3;3;3;4;4;4;4;5;4;2;4
743;2;9;1;1;1;0;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
746;7;20;3;0;1;1;4;4;3;3;3;3;4;4;3;3;3;3;3;5;5;5;5;5;4;4;3;3
747;7;20;3;0;1;1;4;3;3;3;4;4;5;5;5;5;5;3;5;5;5;5;2;3;4;5;4;4
748;7;35;3;0;1;1;3;4;4;4;4;4;5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;4
749;7;20;3;0;1;1;2;4;3;3;3;4;4;4;4;5;4;4;4;-666;-666;-666;-666;-666;-666;-666;-666;-666
750;7;30;3;0;1;1;3;3;4;4;1;5;3;-666;5;3;5;4;4;2;5;2;3;3;5;-666;-666;5
751;7;20;3;0;1;1;2;4;2;3;3;3;5;3;2;4;4;5;4;3;3;4;4;4;5;2;1;3
752;3;30;3;0;1;1;4;3;4;3;3;4;4;-666;2;4;5;4;4;4;4;5;4;3;4;4;4;3
753;3;20;3;0;1;0;3;3;3;3;3;4;4;4;4;5;3;4;4;4;5;4;4;4;4;3;2;4
757;7;7;2;0;0;1;2;3;1;3;3;4;2;3;3;3;2;3;2;5;5;5;5;5;5;2;4;4
758;3;10;3;0;1;1;0;0;0;2;4;5;3;5;2;4;5;5;5;5;5;5;5;5;5;5;4;5
759;7;2;1;1;1;0;0;0;0;0;0;3;5;4;3;5;5;4;3;5;5;3;3;4;3;4;4;3
760;7;5;1;1;0;0;0;0;0;0;0;4;3;4;3;3;4;2;4;4;3;3;2;4;3;3;4;2
761;7;7;1;1;1;1;0;0;0;0;0;5;3;4;2;3;2;2;2;5;5;5;3;5;4;5;5;4
762;3;6;2;0;1;0;0;0;0;0;0;5;3;4;3;4;4;4;3;5;3;5;5;5;4;5;5;4
763;7;9;2;0;1;1;0;0;0;0;0;5;3;4;3;3;4;4;4;5;3;2;5;5;5;5;5;4
764;7;8;2;1;1;0;3;3;3;3;2;3;3;3;3;3;3;3;3;5;4;5;4;4;5;3;3;3
765;7;10;1;0;1;0;3;3;3;3;3;3;3;3;3;3;3;3;3;5;4;5;4;4;5;3;4;3
766;8;15;2;0;1;0;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;3;3
767;8;7;2;0;1;0;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;4;3;4;4;3;3;3
768;8;5;1;1;0;0;2;2;2;2;2;3;3;3;3;3;3;3;3;4;4;5;3;3;5;4;4;4
769;6;11;2;0;1;0;0;0;0;0;0;5;3;3;5;4;5;5;3;5;3;5;3;5;5;4;5;3
770;7;8;2;0;0;1;0;0;0;4;0;4;5;2;5;3;2;3;5;5;4;4;4;4;4;4;5;5
771;7;7;2;1;1;0;3;3;3;3;3;3;3;3;3;3;3;3;3;4;3;5;3;3;5;4;4;4
772;7;7;2;0;1;1;1;3;0;0;0;5;5;5;5;5;5;5;5;4;3;4;3;4;3;4;4;4
773;7;10;1;1;1;0;3;3;3;3;2;4;3;3;3;3;3;3;3;4;4;4;4;4;4;4;3;3
774;7;7;2;0;1;0;0;0;0;0;0;5;4;4;4;4;4;3;3;5;3;5;5;4;5;5;5;4
775;7;12;1;1;1;0;3;3;3;3;3;2;2;2;2;2;2;2;2;5;4;5;3;4;5;3;3;3
776;7;11;1;1;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;5;4;3;4;3;4;3;4;3
777;7;13;1;1;1;0;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;4;2;4;3;3;2;2
